"Player","FirstName","LastName","Pos","Age","Tm","G","GS","MP_per_game","FG_per_game","FGA_per_game","FG._per_game","X3P_per_game","X3PA_per_game","X3P._per_game","X2P_per_game","X2PA_per_game","X2P._per_game","eFG._per_game","FT_per_game","FTA_per_game","FT._per_game","ORB_per_game","DRB_per_game","TRB_per_game","AST_per_game","STL_per_game","BLK_per_game","TOV_per_game","PF_per_game","PTS_per_game","Season.S.1","PER_advanced","TS._advanced","X3PAr_advanced","FTr_advanced","ORB._advanced","DRB._advanced","TRB._advanced","AST._advanced","STL._advanced","BLK._advanced","TOV._advanced","USG._advanced","OWS_advanced","DWS_advanced","WS_advanced","WS.48_advanced","OBPM_advanced","DBPM_advanced","BPM_advanced","VORP_advanced","MP_totals","FG_totals","FGA_totals","FG._totals","X3P_totals","X3PA_totals","X3P._totals","X2P_totals","X2PA_totals","X2P._totals","eFG._totals","FT_totals","FTA_totals","FT._totals","ORB_totals","DRB_totals","TRB_totals","AST_totals","STL_totals","BLK_totals","TOV_totals","PF_totals","PTS_totals","Salary","Height","Weight","COUNTRY","DRAFT.YEAR","DRAFT.ROUND","DRAFT.NUMBER"
"Immanuel Quickley","Immanuel","Quickley","SG",23,"NYK",81,21,28.9,5.2,11.6,0.448,2.1,5.6,0.37,3.1,6,0.521,0.537,2.5,3.1,0.819,0.7,3.4,4.2,3.4,1,0.2,1.2,2,14.9,"2022-23",16.3,0.578,0.485,0.265,2.7,13.1,7.9,17.4,1.7,0.6,8.7,20.9,4.4,2.3,6.7,0.137,1.3,0.4,1.7,2.1,2344,419,936,0.448,168,454,0.37,251,482,0.521,0.537,203,248,0.819,58,279,337,279,80,14,100,166,1209,2.31624,"6-3",190,"USA","2020","1","25"
"Lester Quinones","Lester","Quinones","SG",22,"GSW",4,0,4.5,0.5,1.3,0.4,0.5,1,0.5,0,0.3,0,0.6,1,1.5,0.667,0.3,0.5,0.8,0.5,0.3,0,1.3,0,2.5,"2022-23",8.6,0.654,0.8,1.2,6.2,12,9.2,14.2,2.6,0,39.6,29.4,-0.1,0,0,-0.103,-6.4,-3.7,-10.2,0,18,2,5,0.4,2,4,0.5,0,1,0,0.6,4,6,0.667,1,2,3,2,1,0,5,0,10,0.129405,"6-4",208,"USA","Undrafted","Undrafted","Undrafted"
"Austin Reaves","Austin","Reaves","SG",24,"LAL",64,22,28.8,4,7.7,0.529,1.3,3.4,0.398,2.7,4.3,0.631,0.616,3.6,4.1,0.864,0.5,2.5,3,3.4,0.5,0.3,1.5,1.7,13,"2022-23",14.9,0.687,0.441,0.541,2,9,5.6,15.7,0.8,0.9,14,16.2,4.1,1.4,5.4,0.142,0.6,0.1,0.7,1.2,1843,259,490,0.529,86,216,0.398,173,274,0.631,0.616,229,265,0.864,33,160,193,215,33,19,99,108,833,1.563518,"6-5",197,"USA","Undrafted","Undrafted","Undrafted"
"Davon Reed","Davon","Reed","SG",27,"LAL",43,1,8,0.7,2,0.333,0.4,1.1,0.37,0.3,0.9,0.289,0.435,0.4,0.6,0.667,0.2,1.1,1.4,0.5,0.3,0.1,0.5,0.9,2.1,"2022-23",6.2,0.471,0.548,0.286,3.4,16,9.9,8.2,2.1,1,17.5,14.5,-0.4,0.4,0.1,0.008,-5.4,0,-5.3,-0.3,342,28,84,0.333,17,46,0.37,11,38,0.289,0.435,16,24,0.667,10,49,59,23,15,4,20,39,89,1.902133,"6-5",206,"USA","2017","2","32"
"Jared Rhoden","Jared","Rhoden","SG",23,"DET",14,0,14.1,1.2,3.1,0.386,0.4,1.4,0.25,0.9,1.7,0.5,0.443,0.4,0.4,1,0.8,1.9,2.6,0.3,0.3,0.1,0.2,1.6,3.2,"2022-23",6.5,0.482,0.455,0.136,6,15,10.4,2.8,1,0.4,6,10.7,0,0.1,0.1,0.027,-5,-1.1,-6.1,-0.2,198,17,44,0.386,5,20,0.25,12,24,0.5,0.443,6,6,1,11,26,37,4,4,1,3,23,45,0.307089,"6-5",210,"USA","Undrafted","Undrafted","Undrafted"
"Josh Richardson","Josh","Richardson","SG",29,"NOP",65,10,23.5,3.7,8.5,0.431,1.6,4.5,0.365,2,4,0.506,0.528,1.1,1.2,0.852,0.6,2.1,2.7,2.7,1.1,0.3,1.3,1.8,10.1,"2022-23",12.3,0.555,0.529,0.146,2.9,9.9,6.3,15.8,2.2,1.2,12.7,18.4,0.6,1.1,1.8,0.055,-1,-0.1,-1.2,0.3,1530,239,554,0.431,107,293,0.365,132,261,0.506,0.528,69,81,0.852,41,134,175,174,69,20,86,117,654,12.196094,"6-5",200,"USA","2015","2","40"
"Austin Rivers","Austin","Rivers","SG",30,"MIN",52,10,19.5,1.8,4,0.435,0.8,2.4,0.35,0.9,1.7,0.558,0.538,0.6,0.8,0.769,0.1,1.5,1.6,1.4,0.5,0.1,0.4,1.5,4.9,"2022-23",7.4,0.564,0.589,0.187,0.6,8.4,4.6,9.3,1.3,0.3,9.2,10.5,0.5,0.8,1.3,0.061,-3.3,0.5,-2.8,-0.2,1016,91,209,0.435,43,123,0.35,48,86,0.558,0.538,30,39,0.769,5,78,83,75,28,4,23,80,255,2.905851,"6-4",200,"USA","2012","1","10"
"Terrence Ross","Terrence","Ross","SG",31,"PHO",63,9,21.1,3.2,7.4,0.43,1.5,4.1,0.368,1.7,3.3,0.507,0.532,0.4,0.5,0.794,0.3,2.1,2.4,1.5,0.6,0.2,0.7,1.5,8.3,"2022-23",10.2,0.544,0.555,0.073,1.8,11.2,6.5,10.2,1.3,0.7,8.2,16.8,0.5,1.2,1.6,0.059,-1.8,-0.3,-2.1,0,1330,200,465,0.43,95,258,0.368,105,207,0.507,0.532,27,34,0.794,22,132,154,95,35,10,43,97,522,11.5,"6-6",206,"USA","2012","1","8"
"Terry Rozier","Terry","Rozier","SG",28,"CHO",63,63,35.3,7.8,18.9,0.415,2.6,8,0.327,5.2,10.8,0.48,0.484,2.8,3.5,0.809,0.8,3.3,4.1,5.1,1.2,0.3,2.1,1.9,21.1,"2022-23",14.7,0.517,0.425,0.185,2.4,10.2,6.2,22.7,1.6,0.6,9.4,26.9,0.1,1.6,1.7,0.037,0.6,-1.1,-0.6,0.8,2221,493,1188,0.415,165,505,0.327,328,683,0.48,0.484,178,220,0.809,51,208,259,319,74,16,134,119,1329,21.486316,"6-1",190,"USA","2015","1","16"
"Jay Scrubb","Jay","Scrubb","SG",22,"ORL",2,0,15,2.5,3.5,0.714,1,1,1,1.5,2.5,0.6,0.857,0.5,1,0.5,0,3,3,0.5,1,0,1.5,1,6.5,"2022-23",14.2,0.825,0.286,0.286,0,22.7,11.3,5,3.2,0,27.6,15.6,0,0,0.1,0.083,-2.9,1,-1.9,0,30,5,7,0.714,2,2,1,3,5,0.6,0.857,1,2,0.5,0,6,6,1,2,0,3,2,13,0.049719,"6-5",220,"USA","2020","2","55"
"Landry Shamet","Landry","Shamet","SG",25,"PHO",40,9,20.2,2.8,7.5,0.377,1.9,5,0.377,1,2.5,0.376,0.502,1.1,1.3,0.882,0.3,1.4,1.7,2.3,0.7,0.1,0.9,1.5,8.7,"2022-23",10.9,0.537,0.663,0.17,1.5,7.9,4.6,15.7,1.6,0.6,10,18.9,0.5,0.7,1.2,0.071,-1.1,-0.3,-1.4,0.1,807,113,300,0.377,75,199,0.377,38,101,0.376,0.502,45,51,0.882,11,56,67,93,26,5,36,61,346,9.5,"6-4",190,"USA","2018","1","26"
"Shaedon Sharpe","Shaedon","Sharpe","SG",19,"POR",80,15,22.2,3.8,8.1,0.472,1.3,3.5,0.36,2.6,4.6,0.559,0.551,0.9,1.3,0.714,0.8,2.2,3,1.2,0.5,0.3,1,1.7,9.9,"2022-23",11.5,0.568,0.437,0.162,4,11.3,7.6,7.9,1,1.2,10.7,19,0.6,0.6,1.2,0.032,-1.3,-2,-3.3,-0.6,1779,306,648,0.472,102,283,0.36,204,365,0.559,0.551,75,105,0.714,63,173,236,94,38,24,83,136,789,6.01296,"6-5",205,"Canada","2022","1","7"
"Kobi Simmons","Kobi","Simmons","SG",25,"CHO",5,0,5.6,0.2,1.2,0.167,0.2,1,0.2,0,0.2,0,0.25,0.4,0.4,1,0.2,0.6,0.8,1,0,0.4,0.2,0,1,"2022-23",9,0.363,0.833,0.333,3.7,11.7,7.6,21.8,0,6.2,12.7,11.8,0,0,0,0.019,-1,0.1,-0.9,0,28,1,6,0.167,1,5,0.2,0,1,0,0.25,2,2,1,1,3,4,5,0,2,1,0,5,0.032795,NA,NA,NA,NA,NA,NA
"Anfernee Simons","Anfernee","Simons","SG",23,"POR",62,62,35,7.5,16.9,0.447,3.4,9.1,0.377,4.1,7.8,0.528,0.548,2.6,2.9,0.894,0.3,2.3,2.6,4.1,0.7,0.2,2.1,2.3,21.1,"2022-23",14.8,0.581,0.538,0.171,0.9,7.6,4.3,18.6,0.9,0.6,10.2,25.1,2.1,0.3,2.5,0.054,1.3,-2.5,-1.1,0.5,2171,467,1045,0.447,212,562,0.377,255,483,0.528,0.548,160,179,0.894,18,143,161,253,42,14,128,142,1306,22.321429,"6-3",181,"USA","2018","1","24"
"Dru Smith","Dru","Smith","SG",25,"BRK",15,1,10.5,1.2,3,0.4,0.3,1.3,0.263,0.9,1.7,0.5,0.456,0.2,0.2,1,0.1,1.5,1.6,1.5,0.7,0.3,0.2,1.5,2.9,"2022-23",11.4,0.475,0.422,0.067,1.4,15.9,8.7,19.3,3.1,2.5,6.1,13.8,0.1,0.3,0.3,0.099,-3.8,2.9,-0.9,0,158,18,45,0.4,5,19,0.263,13,26,0.5,0.456,3,3,1,2,22,24,22,10,4,3,23,44,0.374357,"6-2",203,"USA","Undrafted","Undrafted","Undrafted"
"Jaden Springer","Jaden","Springer","SG",20,"PHI",16,2,5.6,1.1,2.2,0.486,0.1,0.3,0.4,0.9,1.9,0.5,0.514,0.4,0.5,0.75,0.4,0.5,0.9,0.5,0.4,0.2,0.2,0.9,2.6,"2022-23",17.2,0.545,0.143,0.229,8.1,10.4,9.3,13.8,3.9,3.1,7.2,20.8,0.1,0.2,0.3,0.145,-2.6,2.9,0.3,0.1,89,17,35,0.486,2,5,0.4,15,30,0.5,0.514,6,8,0.75,6,8,14,8,7,3,3,15,42,2.1252,"6-4",202,"USA","2021","1","28"
"Jalen Suggs","Jalen","Suggs","SG",21,"ORL",53,19,23.5,3.5,8.4,0.419,1.2,3.8,0.327,2.3,4.6,0.496,0.493,1.6,2.2,0.723,1,2,3,2.9,1.3,0.5,1.8,2.3,9.9,"2022-23",12.5,0.528,0.455,0.268,5,9.6,7.3,18,2.6,2.1,15.9,20.3,-0.2,1.5,1.4,0.053,-1.8,0.8,-1,0.3,1246,186,444,0.419,66,202,0.327,120,242,0.496,0.493,86,119,0.723,55,106,161,155,67,27,94,120,524,6.92232,"6-5",205,"USA","2021","1","5"
"Edmond Sumner","Edmond","Sumner","SG",27,"BRK",53,12,13.9,2.3,5.1,0.461,0.6,1.6,0.356,1.8,3.4,0.511,0.519,1.9,2,0.917,0.2,1.2,1.5,1.3,0.6,0.2,0.9,1.6,7.1,"2022-23",14,0.597,0.323,0.401,2,9.9,6,13.3,2.1,1.2,13.6,22.1,0.6,0.7,1.3,0.086,-2.4,-0.2,-2.6,-0.1,736,124,269,0.461,31,87,0.356,93,182,0.511,0.519,99,108,0.917,13,66,79,68,31,10,50,83,378,1.968175,"6-4",196,"USA","2017","2","52"
"Garrett Temple","Garrett","Temple","SG",36,"NOP",25,0,6.5,0.7,1.8,0.4,0.4,1,0.423,0.3,0.8,0.368,0.522,0.1,0.2,0.75,0.2,0.5,0.7,0.5,0.4,0.1,0.2,0.6,2,"2022-23",10.5,0.535,0.578,0.089,3.5,8.4,5.9,10.6,2.7,1.2,7.9,13.4,0.1,0.2,0.3,0.094,-2.5,1.6,-1,0,162,18,45,0.4,11,26,0.423,7,19,0.368,0.522,3,4,0.75,5,12,17,13,9,2,4,15,50,5.1555,"6-5",195,"USA","Undrafted","Undrafted","Undrafted"
"Dalen Terry","Dalen","Terry","SG",20,"CHI",38,0,5.6,0.8,1.9,0.444,0.2,0.7,0.259,0.7,1.2,0.556,0.493,0.4,0.6,0.667,0.3,0.7,1,0.6,0.3,0.1,0.2,0.6,2.2,"2022-23",14.1,0.523,0.375,0.292,6.5,13,9.8,14.1,2.5,2.3,9,18.4,0.1,0.3,0.5,0.105,-1.7,1.7,0,0.1,214,32,72,0.444,7,27,0.259,25,45,0.556,0.493,14,21,0.667,12,25,37,22,11,5,8,24,85,3.1914,"6-7",195,"USA","2022","1","18"
"Cam Thomas","Cam","Thomas","SG",21,"BRK",57,4,16.6,3.5,8,0.441,0.9,2.3,0.383,2.6,5.7,0.464,0.497,2.6,3.1,0.868,0.1,1.5,1.7,1.4,0.4,0.1,1.1,1,10.6,"2022-23",14.7,0.567,0.292,0.382,1,10.1,5.6,12.7,1,0.6,10.6,27.8,0.3,0.7,1,0.049,-0.7,-2,-2.7,-0.2,948,201,456,0.441,51,133,0.383,150,323,0.464,0.497,151,174,0.868,8,87,95,78,20,7,63,55,604,2.13816,"6-3",210,"Japan","2021","1","27"
"Gary Trent Jr","Gary","Trent Jr","SG",24,"TOR",66,44,32.1,6.1,14.2,0.433,2.5,6.8,0.369,3.6,7.3,0.493,0.522,2.6,3.1,0.839,0.5,2.2,2.6,1.6,1.6,0.2,0.8,1.5,17.4,"2022-23",15,0.56,0.481,0.219,1.5,8.2,4.6,7.4,2.4,0.6,5.1,21.7,2.5,2,4.5,0.102,0.2,0,0.2,1.2,2118,405,935,0.433,166,450,0.369,239,485,0.493,0.522,172,205,0.839,30,143,173,106,104,14,55,102,1148,17.28,"6-5",209,"USA","2018","2","37"
"Stanley Umude","Stanley","Umude","SG",23,"DET",1,0,2,0,1,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,"2022-23",65.6,0.532,1,2,0,0,0,0,24.2,44.1,0,40,0,0,0,0.626,15.9,32.7,48.6,0,2,0,1,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,0.058493,"6-6",210,"USA","Undrafted","Undrafted","Undrafted"
"Devin Vassell","Devin","Vassell","SG",22,"SAS",38,32,31,6.9,15.7,0.439,2.7,7,0.387,4.2,8.7,0.48,0.525,2.1,2.6,0.78,0.2,3.7,3.9,3.6,1.1,0.4,1.5,1.5,18.5,"2022-23",15.5,0.55,0.447,0.168,0.7,13.5,6.9,17.3,1.7,1.2,8.2,24.4,0.7,0.5,1.2,0.051,1.3,-0.9,0.4,0.7,1178,261,595,0.439,103,266,0.387,158,329,0.48,0.525,78,100,0.78,8,140,148,136,43,17,57,57,703,4.437,"6-5",200,"USA","2020","1","11"
"Lonnie Walker IV","Lonnie","Walker IV","SG",24,"LAL",56,32,23.2,4.2,9.4,0.448,1.6,4.4,0.365,2.6,5,0.522,0.534,1.6,1.9,0.858,0.3,1.7,1.9,1.1,0.5,0.3,0.8,1.3,11.7,"2022-23",12.2,0.57,0.472,0.201,1.2,7.6,4.5,7,1.1,1.1,7.4,20.2,0.8,1,1.8,0.066,-0.9,-0.5,-1.4,0.2,1297,236,527,0.448,91,249,0.365,145,278,0.522,0.534,91,106,0.858,14,95,109,64,30,17,46,71,654,NA,"6-4",204,"USA","2018","1","18"
"Duane Washington Jr","Duane","Washington Jr","SG",22,"PHO",31,3,12.7,3,8.3,0.367,1.3,3.6,0.36,1.7,4.7,0.372,0.445,0.5,0.8,0.667,0.1,1.1,1.2,2,0.2,0.1,1.1,0.7,7.9,"2022-23",9.3,0.458,0.434,0.094,0.6,9.8,5.1,25.2,0.7,0.9,11.3,32.5,-0.8,0.3,-0.5,-0.065,-1.8,-2.8,-4.6,-0.3,394,94,256,0.367,40,111,0.36,54,145,0.372,0.445,16,24,0.667,2,34,36,63,6,4,34,23,244,0.628802,"6-3",197,"Germany","Undrafted","Undrafted","Undrafted"
"Lindy Waters III","Lindy","Waters III","SG",25,"OKC",41,0,13,1.7,4.3,0.393,1.4,4,0.358,0.3,0.4,0.75,0.556,0.4,0.5,0.8,0.4,1.4,1.8,0.7,0.3,0.3,0.2,1,5.2,"2022-23",11.8,0.573,0.91,0.112,3.2,12.2,7.6,7,1.3,1.9,5.1,15.5,0.6,0.5,1.1,0.101,0.5,-0.4,0.1,0.3,531,70,178,0.393,58,162,0.358,12,16,0.75,0.556,16,20,0.8,16,59,75,28,14,11,10,42,214,2.316876,"6-6",215,"USA","Undrafted","Undrafted","Undrafted"
"Peyton Watson","Peyton","Watson","SG",20,"DEN",23,2,8.1,1.3,2.6,0.492,0.3,0.6,0.429,1,2,0.511,0.542,0.5,0.9,0.55,0.3,1.3,1.6,0.5,0.1,0.5,0.3,0.6,3.3,"2022-23",12.8,0.553,0.237,0.339,5.1,17.4,11.4,7.9,0.5,5.2,10.6,17.7,0.1,0.2,0.3,0.073,-2.7,-0.1,-2.8,0,186,29,59,0.492,6,14,0.429,23,45,0.511,0.542,11,20,0.55,8,29,37,11,2,11,8,14,75,2.19396,"6-7",200,"USA","2022","1","30"
"Blake Wesley","Blake","Wesley","SG",19,"SAS",37,1,18.1,1.9,5.8,0.321,0.5,1.4,0.385,1.3,4.4,0.301,0.367,0.7,1.2,0.591,0.3,1.9,2.2,2.7,0.7,0.1,1.8,1.8,5,"2022-23",3.5,0.393,0.242,0.205,1.7,11.9,6.6,18.8,1.8,0.6,21.7,18.5,-1.9,0.3,-1.6,-0.114,-7.9,-1.8,-9.6,-1.3,669,69,215,0.321,20,52,0.385,49,163,0.301,0.367,26,44,0.591,11,70,81,99,25,5,65,67,184,2.38548,"6-3",185,"USA","2022","1","25"
"Coby White","Coby","White","SG",22,"CHI",74,2,23.4,3.6,8,0.443,1.7,4.6,0.372,1.8,3.4,0.54,0.551,0.8,0.9,0.871,0.2,2.6,2.9,2.8,0.7,0.1,1,1.6,9.7,"2022-23",12.5,0.572,0.579,0.118,1.1,12.6,6.9,16.3,1.5,0.3,10.6,17.9,1.2,1.9,3.1,0.087,-1,0.2,-0.8,0.5,1730,263,594,0.443,128,344,0.372,135,250,0.54,0.551,61,70,0.871,16,196,212,204,54,6,74,122,715,7.413955,"6-4",195,"USA","2019","1","7"
"Derrick White","Derrick","White","SG",28,"BOS",82,70,28.3,4.3,9.2,0.462,1.8,4.8,0.381,2.5,4.5,0.548,0.56,2,2.3,0.875,0.6,2.9,3.6,3.9,0.7,0.9,1.2,2.2,12.4,"2022-23",15.4,0.604,0.516,0.253,2.5,11.2,6.9,19.4,1.1,2.8,10.1,17.7,4.4,3.1,7.4,0.154,1.1,1.3,2.4,2.6,2319,350,758,0.462,149,391,0.381,201,367,0.548,0.56,168,192,0.875,52,241,293,321,54,76,95,177,1017,17.142857,"6-4",190,"USA","2017","1","29"
"Aaron Wiggins","Aaron","Wiggins","SG",24,"OKC",70,14,18.5,2.7,5.2,0.512,0.7,1.7,0.393,2,3.4,0.573,0.579,0.8,1,0.831,1,2,3,1.1,0.6,0.2,0.8,1.6,6.8,"2022-23",12.2,0.607,0.336,0.196,5.5,12,8.7,8.3,1.4,1.1,12.2,14.5,1.4,1.2,2.6,0.097,-1.5,-0.5,-2.1,0,1297,186,363,0.512,48,122,0.393,138,241,0.573,0.579,59,71,0.831,68,142,210,80,39,15,55,110,479,1.563518,"6-4",190,"USA","2021","2","55"
"Alondes Williams","Alondes","Williams","SG",23,"BRK",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,"2022-23",-20.9,0,0,0,0,22,11.2,0,0,0,100,17.7,-0.1,0,-0.1,-0.517,-21.3,-5.2,-26.5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0.254446,NA,NA,NA,NA,NA,NA
"Donovan Williams","Donovan","Williams","SG",21,"ATL",2,0,2,1,2.5,0.4,0,1,0,1,1.5,0.667,0.4,0,0,0,0,1,1,0,0,0,0,0,2,"2022-23",14.5,0.4,0.4,0,0,55.4,27.4,0,0,0,0,52.5,0,0,0,-0.225,-9.1,-6.1,-15.2,0,4,2,5,0.4,0,2,0,2,3,0.667,0.4,0,0,0,0,2,2,0,0,0,0,0,4,0.239822,NA,NA,NA,NA,NA,NA
"Jalen Williams","Jalen","Williams","SG",21,"OKC",75,62,30.3,5.5,10.6,0.521,1,2.7,0.356,4.5,7.9,0.579,0.567,2.1,2.5,0.812,1.1,3.4,4.5,3.3,1.4,0.5,1.6,2.5,14.1,"2022-23",15.6,0.601,0.258,0.241,3.9,12.2,7.9,15.4,2.1,1.4,12.3,18.4,3,2.6,5.6,0.119,-0.4,0.7,0.3,1.3,2276,414,794,0.521,73,205,0.356,341,589,0.579,0.567,155,191,0.812,84,253,337,248,103,35,123,191,1056,4.34148,"6-5",211,"USA","2022","1","12"
"Jeenathan Williams","Jeenathan","Williams","SG",23,"POR",5,4,25.4,4.8,7.8,0.615,0.6,1.6,0.375,4.2,6.2,0.677,0.654,0.4,0.6,0.667,2,1,3,2,0.6,0.4,0.8,2.6,10.6,"2022-23",15.5,0.657,0.205,0.077,9,4.6,6.8,12.1,1.2,1.4,9,15.2,0.3,0,0.3,0.12,-1,-2.1,-3,0,127,24,39,0.615,3,8,0.375,21,31,0.677,0.654,2,3,0.667,10,5,15,10,3,2,4,13,53,0.052644,NA,NA,NA,NA,NA,NA
"Vince Williams Jr","Vince","Williams Jr","SG",22,"MEM",15,1,7,0.8,2.7,0.3,0.3,1.9,0.143,0.5,0.8,0.667,0.35,0.1,0.1,1,0.3,0.7,1,0.3,0.4,0.1,0.3,0.8,2,"2022-23",3.9,0.367,0.7,0.05,4,11.1,7.6,4.8,2.7,1.7,10.9,18.1,-0.3,0.2,-0.1,-0.049,-8.3,-0.2,-8.5,-0.2,105,12,40,0.3,4,28,0.143,8,12,0.667,0.35,2,2,1,4,11,15,4,6,2,5,12,30,0.508891,"6-4",205,"USA","2022","2","47"
"Gabe York","Gabe","York","SG",29,"IND",3,0,18.7,2.7,7,0.381,2,6,0.333,0.7,1,0.667,0.524,0.7,0.7,1,0,2,2,1.7,0.7,0,0,1.7,8,"2022-23",11.8,0.548,0.857,0.095,0,11.9,5.9,12.3,1.7,0,0,16.4,0.1,0,0.1,0.091,-1.7,-1.8,-3.5,0,56,8,21,0.381,6,18,0.333,2,3,0.667,0.524,2,2,1,0,6,6,5,2,0,0,5,24,0.032171,"6-3",190,"USA","Undrafted","Undrafted","Undrafted"
"Grayson Allen","Grayson","Allen","SG",26,"MIL",66,61,27.3,3.9,8.6,0.448,2.4,5.9,0.409,1.5,2.7,0.533,0.588,1,1.1,0.865,0.5,2.9,3.4,1.5,0.7,0.3,0.7,1.5,11.1,"2021-22",12.7,0.609,0.684,0.13,1.9,10.9,6.5,7.6,1.2,1,6.7,15.2,2.8,1.4,4.2,0.11,0.6,-0.2,0.4,1.1,1805,255,569,0.448,159,389,0.409,96,180,0.533,0.588,64,74,0.865,32,190,222,100,46,18,43,96,733,4.054695,"6-4",198,"USA","2018","1","21"
"Joel Ayayi","Joel","Ayayi","SG",21,"WAS",7,0,2.9,0.1,0.9,0.167,0,0.1,0,0.1,0.7,0.2,0.167,0,0,0,0.1,0.3,0.4,0.6,0,0,0,0,0.3,"2021-22",3.4,0.167,0.167,0,5.6,10.9,8.3,25.4,0,0,0,13.3,0,0,0,-0.098,-4.3,-1.7,-6,0,20,1,6,0.167,0,1,0,1,5,0.2,0.167,0,0,0,1,2,3,4,0,0,0,0,2,0.462629,"6-4",180,"France","Undrafted","Undrafted","Undrafted"
"Desmond Bane","Desmond","Bane","SG",23,"MEM",76,76,29.8,6.7,14.5,0.461,3,6.9,0.436,3.7,7.6,0.484,0.565,1.8,2,0.903,0.6,3.8,4.4,2.7,1.2,0.4,1.5,2.6,18.2,"2021-22",17.6,0.592,0.475,0.141,2.1,13.6,7.7,13.5,1.9,1.1,8.7,23.1,4.5,2.7,7.2,0.153,2.5,0.3,2.7,2.7,2266,508,1101,0.461,228,523,0.436,280,578,0.484,0.565,140,155,0.903,46,288,334,208,92,29,111,196,1384,2.03316,"6-5",215,"USA","2020","1","30"
"Will Barton","Will","Barton","SG",31,"DEN",71,71,32.1,5.5,12.6,0.438,2.2,6.1,0.365,3.3,6.6,0.504,0.525,1.4,1.8,0.803,0.6,4.2,4.8,3.9,0.8,0.4,1.8,1.6,14.7,"2021-22",13.4,0.548,0.48,0.142,2.2,14.1,8.3,17.6,1.2,1.2,11.8,20.8,1.2,1.9,3.2,0.067,0.4,-0.9,-0.5,0.9,2277,392,896,0.438,157,430,0.365,235,466,0.504,0.525,102,127,0.803,44,296,340,276,55,31,127,114,1043,15.625,"6-5",181,"USA","2012","2","40"
"Malik Beasley","Malik","Beasley","SG",25,"MIN",79,18,25,4.2,10.8,0.391,3,8.1,0.377,1.2,2.7,0.432,0.532,0.6,0.8,0.817,0.3,2.5,2.9,1.5,0.5,0.2,0.5,1.1,12.1,"2021-22",11.9,0.544,0.749,0.071,1.4,11.2,6.2,8.5,1,0.6,4.7,19.4,1.7,1.2,2.9,0.069,0.7,-1.5,-0.7,0.7,1976,332,850,0.391,240,637,0.377,92,213,0.432,0.532,49,60,0.817,26,201,227,116,43,12,43,88,953,14.491964,"6-4",187,"USA","2016","1","19"
"Bogdan Bogdanovic","Bogdan","Bogdanovic","SG",29,"ATL",63,27,29.3,5.4,12.6,0.431,2.7,7.3,0.368,2.7,5.3,0.516,0.537,1.5,1.8,0.843,0.5,3.5,4,3.1,1.1,0.2,1.1,2.1,15.1,"2021-22",15.4,0.562,0.578,0.145,1.7,13,7.4,15.5,1.8,0.7,7.7,21.6,2.5,1.2,3.7,0.095,1.5,-0.2,1.3,1.5,1848,342,794,0.431,169,459,0.368,173,335,0.516,0.537,97,115,0.843,29,221,250,194,68,14,70,132,950,18,"6-6",225,"Serbia","2014","1","27"
"Brandon Boston","Brandon","Boston","SG",20,"LAC",51,0,14.9,2.5,6.4,0.385,0.7,2.2,0.306,1.8,4.2,0.425,0.437,1.2,1.4,0.819,0.3,1.8,2.2,1,0.5,0.3,0.6,0.8,6.7,"2021-22",11.2,0.481,0.342,0.222,2.4,12.7,7.7,10.1,1.7,1.5,8,22.4,-0.5,0.9,0.4,0.026,-3,-0.4,-3.3,-0.3,760,125,325,0.385,34,111,0.306,91,214,0.425,0.437,59,72,0.819,17,94,111,51,26,13,31,43,343,NA,NA,NA,NA,NA,NA,NA
"James Bouknight","James","Bouknight","SG",21,"CHO",31,0,9.8,1.6,4.5,0.348,0.5,1.6,0.347,1,3,0.348,0.408,0.9,1,0.871,0.7,1,1.7,0.8,0.2,0,0.5,0.9,4.6,"2021-22",10.1,0.459,0.348,0.22,7.6,10.6,9.1,11.9,1.1,0.3,8.8,23.7,-0.1,0.1,0,0.001,-3.4,-3.7,-7.1,-0.4,304,49,141,0.348,17,49,0.347,32,92,0.348,0.408,27,31,0.871,22,30,52,26,7,1,15,29,142,4.1544,"6-4",190,"USA","2021","1","11"
"Avery Bradley","Avery","Bradley","SG",31,"LAL",62,45,22.7,2.4,5.6,0.423,1.3,3.4,0.39,1.1,2.3,0.471,0.54,0.3,0.3,0.889,0.5,1.7,2.2,0.8,0.9,0.1,0.6,1.9,6.4,"2021-22",7.8,0.55,0.6,0.051,2.4,8,5.2,4.5,1.8,0.6,9.6,12.1,0.3,0.9,1.2,0.04,-3.5,-0.1,-3.6,-0.6,1406,148,350,0.423,82,210,0.39,66,140,0.471,0.54,16,18,0.889,31,105,136,47,53,9,38,118,394,2.641691,"6-3",180,"USA","2010","1","19"
